sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0000011,VIN0000564,DLR001,Maruti Dealer 01,CUST021424,XL6,Alpha,Petrol,MT,2025-03-07,2025-02-24,11,1354000.0,437,1353563.0,0,1,1,500.0,SEDLR001_04,Finance,Referral,South,A,0,0,3,1,2025
SAL0000012,VIN0000566,DLR001,Maruti Dealer 01,CUST003504,Celerio,LXI,Petrol,MT,2025-05-09,2025-03-26,44,536000.0,17607,518393.0,0,1,0,1200.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000013,VIN0000691,DLR001,Maruti Dealer 01,CUST006658,Baleno,AGS,Petrol,MT,2025-03-10,2025-02-10,28,799000.0,8565,790435.0,0,1,1,18300.0,SEDLR001_07,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000014,VIN0000721,DLR001,Maruti Dealer 01,CUST019193,WagonR,Delta,Petrol,MT,2025-09-11,2025-07-05,68,656000.0,34249,621751.0,0,0,1,5000.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,9,3,2025
SAL0000015,VIN0000754,DLR001,Maruti Dealer 01,CUST002519,Celerio,VXI,Petrol,MT,2025-04-07,2025-03-11,27,613000.0,15108,597892.0,0,1,1,2800.0,SEDLR001_08,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000016,VIN0001001,DLR001,Maruti Dealer 01,CUST013362,Dzire,Alpha,Petrol,MT,2025-05-17,2025-02-15,91,989000.0,34536,954464.0,0,0,1,8700.0,SEDLR001_06,Cash,Walkin,South,A,0,0,5,2,2025
SAL0000017,VIN0001019,DLR001,Maruti Dealer 01,CUST021136,Baleno,MT,Petrol,MT,2025-03-09,2025-01-06,62,720000.0,20706,699294.0,1,0,1,9800.0,SEDLR001_08,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000018,VIN0001022,DLR001,Maruti Dealer 01,CUST021081,Eeco,AT,Petrol,CVT,2025-07-10,2025-05-21,50,667000.0,23595,643405.0,0,0,1,3000.0,SEDLR001_02,Cash,Walkin,South,A,0,0,7,3,2025
SAL0000019,VIN0001037,DLR001,Maruti Dealer 01,CUST006493,Alto,Delta,Hybrid,AGS,2025-02-18,2025-01-24,25,625000.0,5502,619498.0,0,1,0,3400.0,SEDLR001_05,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000020,VIN0001041,DLR001,Maruti Dealer 01,CUST006892,Swift,Alpha,Petrol,MT,2025-03-03,2025-02-11,20,964000.0,13437,950563.0,1,0,1,18400.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,3,1,2025
SAL0000021,VIN0001067,DLR001,Maruti Dealer 01,CUST007753,Jimny,Delta,Petrol,CVT,2025-02-11,2025-01-26,16,1495000.0,7554,1487446.0,0,1,0,15400.0,SEDLR001_07,Finance,Referral,South,A,0,1,2,1,2025
SAL0000022,VIN0001085,DLR001,Maruti Dealer 01,CUST008615,Eeco,VXI,Diesel,MT,2025-03-19,2025-02-08,39,734000.0,7966,726034.0,0,0,1,6700.0,SEDLR001_07,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000023,VIN0001093,DLR001,Maruti Dealer 01,CUST006650,Baleno,Delta,Petrol,AGS,2025-02-27,2025-02-08,19,797000.0,15740,781260.0,0,1,1,3700.0,SEDLR001_01,Finance,Referral,South,A,0,0,2,1,2025
SAL0000024,VIN0001098,DLR001,Maruti Dealer 01,CUST002228,Ignis,MT,Hybrid,MT,2025-03-18,2025-02-22,24,770000.0,5054,764946.0,0,1,1,3800.0,SEDLR001_01,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000025,VIN0001105,DLR001,Maruti Dealer 01,CUST012061,Swift,VXI,Petrol,MT,2025-01-05,2025-01-01,4,757000.0,405,756595.0,0,1,0,8200.0,SEDLR001_06,Finance,Walkin,South,A,0,0,1,1,2025
SAL0000026,VIN0001206,DLR001,Maruti Dealer 01,CUST019123,Alto,Sigma,CNG,MT,2025-07-14,2025-02-24,140,485000.0,33323,451677.0,0,0,1,9500.0,SEDLR001_08,Cash,Walkin,South,A,0,0,7,3,2025
SAL0000027,VIN0001223,DLR001,Maruti Dealer 01,CUST009623,Dzire,ZXI,Petrol,MT,2025-03-12,2025-02-12,28,878000.0,6025,871975.0,0,0,1,12700.0,SEDLR001_02,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000028,VIN0001250,DLR001,Maruti Dealer 01,CUST012280,Fronx,LXI,Petrol,MT,2025-05-11,2025-02-23,77,820000.0,32498,787502.0,0,1,1,17900.0,SEDLR001_08,Finance,Referral,South,A,0,0,5,2,2025
SAL0000029,VIN0001254,DLR001,Maruti Dealer 01,CUST016448,XL6,AT,CNG,MT,2025-02-03,2025-01-17,17,1359000.0,14754,1344246.0,0,1,1,9100.0,SEDLR001_01,Finance,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000030,VIN0001278,DLR001,Maruti Dealer 01,CUST000424,XL6,AT,Diesel,MT,2025-01-20,2025-01-06,14,1475000.0,1186,1473814.0,0,1,1,11200.0,SEDLR001_07,Finance,Referral,South,A,0,0,1,1,2025
SAL0000031,VIN0001294,DLR001,Maruti Dealer 01,CUST014338,XL6,Sigma,CNG,MT,2025-04-05,2025-02-07,57,1177000.0,24745,1152255.0,1,0,1,16600.0,SEDLR001_04,Cash,Exchange_Upgrade,South,A,0,0,4,2,2025
SAL0000032,VIN0001298,DLR001,Maruti Dealer 01,CUST022164,Eeco,Alpha,Petrol,AGS,2025-03-09,2025-03-01,8,713000.0,800,712200.0,1,1,0,11500.0,SEDLR001_01,Finance,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000033,VIN0001342,DLR001,Maruti Dealer 01,CUST019840,Swift,AT,Petrol,AGS,2025-01-23,2025-01-03,20,920000.0,10941,909059.0,0,0,1,15600.0,SEDLR001_01,Cash,Walkin,South,A,0,0,1,1,2025
SAL0000034,VIN0001361,DLR001,Maruti Dealer 01,CUST012457,WagonR,AT,Petrol,MT,2025-03-02,2025-02-27,3,688000.0,244,687756.0,0,0,1,15000.0,SEDLR001_06,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000035,VIN0001439,DLR001,Maruti Dealer 01,CUST010278,XL6,MT,CNG,AGS,2025-05-26,2025-05-21,5,1280000.0,3602,1276398.0,0,1,1,4800.0,SEDLR001_01,Finance,Walkin,South,A,0,0,5,2,2025
SAL0000036,VIN0001441,DLR001,Maruti Dealer 01,CUST023086,Alto,VXI,Petrol,MT,2025-02-16,2025-01-26,21,417000.0,11218,405782.0,0,0,0,16400.0,SEDLR001_06,Cash,Walkin,South,A,0,0,2,1,2025
SAL0000037,VIN0001464,DLR001,Maruti Dealer 01,CUST001806,WagonR,MT,Petrol,AGS,2025-05-29,2025-04-20,39,650000.0,7576,642424.0,0,1,1,6400.0,SEDLR001_01,Finance,Walkin,South,A,0,0,5,2,2025
SAL0000038,VIN0001469,DLR001,Maruti Dealer 01,CUST002791,WagonR,Delta,CNG,AGS,2025-02-02,2025-01-27,6,741000.0,4190,736810.0,0,1,1,2900.0,SEDLR001_06,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000039,VIN0001609,DLR001,Maruti Dealer 01,CUST024428,Celerio,ZXI,Hybrid,MT,2025-02-18,2025-01-22,27,795000.0,5556,789444.0,0,1,1,18800.0,SEDLR001_01,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000040,VIN0001619,DLR001,Maruti Dealer 01,CUST017717,XL6,Sigma,Petrol,AGS,2025-04-05,2025-02-04,60,1214000.0,20227,1193773.0,0,1,1,13700.0,SEDLR001_02,Finance,Walkin,South,A,0,0,4,2,2025
SAL0000041,VIN0001623,DLR001,Maruti Dealer 01,CUST004973,Ignis,AGS,Diesel,CVT,2025-02-08,2025-01-29,10,953000.0,2051,950949.0,0,0,1,21100.0,SEDLR001_06,Cash,Referral,South,A,0,1,2,1,2025
SAL0000042,VIN0001693,DLR001,Maruti Dealer 01,CUST007614,Celerio,AGS,Diesel,MT,2025-03-09,2025-03-04,5,808000.0,665,807335.0,0,0,1,19600.0,SEDLR001_05,Corporate,Corporate,South,A,0,0,3,1,2025
SAL0000043,VIN0001736,DLR001,Maruti Dealer 01,CUST017239,Fronx,Alpha,Petrol,MT,2025-09-15,2025-09-09,6,1097000.0,3349,1093651.0,0,1,1,16800.0,SEDLR001_01,Finance,Walkin,South,A,0,0,9,3,2025
SAL0000044,VIN0001752,DLR001,Maruti Dealer 01,CUST013571,Dzire,LXI,Hybrid,AGS,2025-04-06,2025-02-08,57,841000.0,28083,812917.0,0,1,1,12900.0,SEDLR001_01,Finance,Referral,South,A,0,0,4,2,2025
SAL0000045,VIN0001777,DLR001,Maruti Dealer 01,CUST007947,Swift,Delta,Petrol,MT,2025-08-30,2025-06-19,72,809000.0,21553,787447.0,0,1,1,600.0,SEDLR001_06,Finance,Online_Enquiry,South,A,0,0,8,3,2025
SAL0000046,VIN0001849,DLR001,Maruti Dealer 01,CUST005101,Swift,LXI,Hybrid,MT,2025-05-25,2025-04-25,30,761000.0,13578,747422.0,0,1,1,15800.0,SEDLR001_04,Finance,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000047,VIN0001912,DLR001,Maruti Dealer 01,CUST023949,Celerio,ZXI,Petrol,MT,2025-03-14,2025-03-01,13,675000.0,4292,670708.0,1,0,1,19400.0,SEDLR001_06,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000048,VIN0002053,DLR001,Maruti Dealer 01,CUST021183,Eeco,Delta,Petrol,CVT,2025-09-10,2025-05-03,130,641000.0,36734,604266.0,1,0,1,18900.0,SEDLR001_06,Cash,Online_Enquiry,South,A,0,0,9,3,2025
SAL0000049,VIN0002063,DLR001,Maruti Dealer 01,CUST000734,Fronx,AT,Petrol,MT,2025-04-24,2025-02-25,58,987000.0,31994,955006.0,0,0,1,20100.0,SEDLR001_02,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000050,VIN0002085,DLR001,Maruti Dealer 01,CUST018405,Eeco,MT,Petrol,MT,2025-03-14,2025-02-15,27,564000.0,9785,554215.0,0,1,1,3100.0,SEDLR001_01,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000051,VIN0002097,DLR001,Maruti Dealer 01,CUST003849,Dzire,Sigma,Diesel,AGS,2025-06-06,2025-02-11,115,1012000.0,36108,975892.0,0,1,1,7400.0,SEDLR001_02,Finance,Walkin,South,A,0,0,6,2,2025
SAL0000052,VIN0002168,DLR001,Maruti Dealer 01,CUST022715,Celerio,VXI,Petrol,MT,2025-10-29,2025-10-20,9,600000.0,9605,590395.0,0,0,1,21700.0,SEDLR001_02,Cash,Online_Enquiry,South,A,1,0,10,4,2025
SAL0000053,VIN0002175,DLR001,Maruti Dealer 01,CUST009889,Alto,VXI,Diesel,MT,2025-05-06,2025-02-25,70,573000.0,33255,539745.0,1,1,0,19200.0,SEDLR001_01,Finance,Exchange_Upgrade,South,A,0,0,5,2,2025
SAL0000054,VIN0002196,DLR001,Maruti Dealer 01,CUST004406,XL6,AT,Petrol,MT,2025-04-14,2025-02-23,50,1319000.0,27673,1291327.0,0,1,1,23800.0,SEDLR001_07,Finance,Referral,South,A,0,0,4,2,2025
SAL0000055,VIN0002275,DLR001,Maruti Dealer 01,CUST022684,Brezza,VXI,CNG,AGS,2025-04-21,2025-02-14,66,1034000.0,31070,1002930.0,1,1,1,4200.0,SEDLR001_01,Finance,Exchange_Upgrade,South,A,0,0,4,2,2025
SAL0000056,VIN0002385,DLR001,Maruti Dealer 01,CUST003353,Alto,AT,Petrol,MT,2025-04-10,2025-02-17,52,490000.0,20171,469829.0,0,1,1,12400.0,SEDLR001_04,Finance,Online_Enquiry,South,A,0,0,4,2,2025
SAL0000057,VIN0002397,DLR001,Maruti Dealer 01,CUST015192,XL6,Delta,Petrol,CVT,2025-02-20,2025-01-25,26,1310000.0,8802,1301198.0,0,0,1,16700.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,2,1,2025
SAL0000058,VIN0002511,DLR001,Maruti Dealer 01,CUST015695,Dzire,ZXI,Petrol,MT,2025-02-18,2025-01-30,19,880000.0,6048,873952.0,0,0,1,13800.0,SEDLR001_05,Cash,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000059,VIN0002530,DLR001,Maruti Dealer 01,CUST019947,Swift,Delta,Petrol,MT,2025-11-19,2025-07-06,136,809000.0,40674,768326.0,1,0,1,7600.0,SEDLR001_06,Cash,Walkin,South,A,0,0,11,4,2025
SAL0000060,VIN0002542,DLR001,Maruti Dealer 01,CUST014355,Celerio,ZXI,Petrol,MT,2025-04-04,2025-01-02,92,689000.0,40453,648547.0,0,0,1,10300.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,4,2,2025
SAL0000061,VIN0002567,DLR001,Maruti Dealer 01,CUST021743,Dzire,Alpha,Petrol,MT,2025-02-07,2025-02-05,2,979000.0,2952,976048.0,0,1,1,5200.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000062,VIN0002579,DLR001,Maruti Dealer 01,CUST018354,Swift,Sigma,Petrol,MT,2025-01-20,2025-01-12,8,775000.0,2216,772784.0,0,1,1,21800.0,SEDLR001_05,Finance,Referral,South,A,0,0,1,1,2025
SAL0000063,VIN0002587,DLR001,Maruti Dealer 01,CUST017581,Brezza,LXI,Petrol,MT,2025-06-22,2025-02-03,139,829000.0,50000,779000.0,0,1,1,12500.0,SEDLR001_02,Finance,Walkin,South,A,0,1,6,2,2025
SAL0000064,VIN0002591,DLR001,Maruti Dealer 01,CUST022489,Ignis,VXI,Petrol,MT,2025-01-12,2025-01-11,1,707000.0,4753,702247.0,0,1,1,24200.0,SEDLR001_04,Finance,Referral,South,A,0,0,1,1,2025
SAL0000065,VIN0002607,DLR001,Maruti Dealer 01,CUST014093,Swift,VXI,Petrol,AGS,2025-03-08,2025-02-17,19,804000.0,16170,787830.0,0,0,1,10000.0,SEDLR001_02,Cash,Walkin,South,A,0,0,3,1,2025
SAL0000066,VIN0002650,DLR001,Maruti Dealer 01,CUST020524,Swift,Delta,Petrol,MT,2025-07-16,2025-04-30,77,814000.0,30939,783061.0,0,1,1,16000.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,7,3,2025
SAL0000067,VIN0002655,DLR001,Maruti Dealer 01,CUST003493,Celerio,VXI,Hybrid,MT,2025-05-22,2025-01-18,124,709000.0,31136,677864.0,0,1,1,10200.0,SEDLR001_08,Finance,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000068,VIN0002656,DLR001,Maruti Dealer 01,CUST019350,Celerio,VXI,Diesel,MT,2025-08-08,2025-07-17,22,757000.0,10383,746617.0,0,1,1,100.0,SEDLR001_05,Finance,Walkin,South,A,0,0,8,3,2025
SAL0000069,VIN0002667,DLR001,Maruti Dealer 01,CUST015658,Brezza,AGS,Hybrid,MT,2025-02-23,2025-02-16,7,1160000.0,4363,1155637.0,0,1,1,15900.0,SEDLR001_03,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000070,VIN0002691,DLR001,Maruti Dealer 01,CUST003590,XL6,Delta,Diesel,AGS,2025-05-03,2025-01-03,120,1450000.0,30199,1419801.0,0,1,1,16800.0,SEDLR001_08,Finance,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000071,VIN0002714,DLR001,Maruti Dealer 01,CUST008125,Jimny,VXI,Petrol,MT,2025-09-04,2025-08-04,31,1388000.0,7820,1380180.0,0,1,1,8300.0,SEDLR001_06,Finance,Walkin,South,A,0,0,9,3,2025
SAL0000072,VIN0002768,DLR001,Maruti Dealer 01,CUST018666,Jimny,MT,Petrol,AGS,2025-07-31,2025-07-17,14,1421000.0,2864,1418136.0,0,0,1,24100.0,SEDLR001_08,Cash,Walkin,South,A,0,0,7,3,2025
SAL0000073,VIN0002777,DLR001,Maruti Dealer 01,CUST012043,Celerio,MT,Diesel,MT,2025-05-15,2025-02-20,84,742000.0,16158,725842.0,1,0,0,23600.0,SEDLR001_05,Cash,Exchange_Upgrade,South,A,0,0,5,2,2025
SAL0000074,VIN0002796,DLR001,Maruti Dealer 01,CUST008505,Ignis,LXI,Diesel,MT,2025-04-14,2025-03-26,19,782000.0,11873,770127.0,0,0,1,9400.0,SEDLR001_08,Cash,Walkin,South,A,0,0,4,2,2025
SAL0000075,VIN0002869,DLR001,Maruti Dealer 01,CUST018725,Dzire,VXI,CNG,MT,2025-01-22,2025-01-19,3,817000.0,4343,812657.0,0,0,1,10900.0,SEDLR001_05,Corporate,Corporate,South,A,0,0,1,1,2025
SAL0000076,VIN0002886,DLR001,Maruti Dealer 01,CUST006254,Celerio,MT,Petrol,AGS,2025-01-20,2025-01-16,4,626000.0,2287,623713.0,0,0,1,18800.0,SEDLR001_07,Cash,Walkin,South,A,0,0,1,1,2025
SAL0000077,VIN0002990,DLR001,Maruti Dealer 01,CUST017245,WagonR,Alpha,Hybrid,AGS,2025-03-12,2025-02-06,34,882000.0,9590,872410.0,1,0,1,10500.0,SEDLR001_04,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000078,VIN0003019,DLR001,Maruti Dealer 01,CUST012332,Alto,Sigma,Petrol,CVT,2025-02-11,2025-01-31,11,520000.0,113,519887.0,0,1,0,19200.0,SEDLR001_01,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000079,VIN0003032,DLR001,Maruti Dealer 01,CUST020199,Swift,ZXI,CNG,MT,2025-04-27,2025-03-01,57,878000.0,27537,850463.0,0,0,1,200.0,SEDLR001_03,Corporate,Corporate,South,A,0,0,4,2,2025
SAL0000080,VIN0003075,DLR001,Maruti Dealer 01,CUST000867,Baleno,Sigma,Petrol,MT,2025-04-19,2025-03-30,20,674000.0,14587,659413.0,1,1,1,10800.0,SEDLR001_03,Finance,Exchange_Upgrade,South,A,0,0,4,2,2025
SAL0000081,VIN0003251,DLR001,Maruti Dealer 01,CUST011507,WagonR,AT,Petrol,MT,2025-05-28,2025-02-23,94,691000.0,41971,649029.0,0,0,1,9000.0,SEDLR001_07,Cash,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000082,VIN0003265,DLR001,Maruti Dealer 01,CUST012891,Jimny,AGS,CNG,MT,2025-12-13,2025-09-12,92,1477000.0,44555,1432445.0,1,0,1,14100.0,SEDLR001_02,Cash,Referral,South,A,0,0,12,4,2025
SAL0000083,VIN0003379,DLR001,Maruti Dealer 01,CUST015979,Dzire,ZXI,Petrol,AGS,2025-05-13,2025-05-06,7,944000.0,1276,942724.0,0,0,1,15500.0,SEDLR001_06,Cash,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000084,VIN0003453,DLR001,Maruti Dealer 01,CUST012759,Eeco,MT,Diesel,MT,2025-02-20,2025-02-19,1,698000.0,5,697995.0,0,0,1,19900.0,SEDLR001_03,Cash,Walkin,South,A,0,0,2,1,2025
SAL0000085,VIN0003493,DLR001,Maruti Dealer 01,CUST021917,Baleno,VXI,Petrol,CVT,2025-03-14,2025-02-24,18,823000.0,15162,807838.0,0,1,1,11600.0,SEDLR001_03,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000086,VIN0003546,DLR001,Maruti Dealer 01,CUST009808,Eeco,VXI,Petrol,AGS,2025-03-23,2025-02-25,26,622000.0,6329,615671.0,1,1,0,13800.0,SEDLR001_07,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000087,VIN0003615,DLR001,Maruti Dealer 01,CUST005036,Brezza,LXI,Petrol,MT,2025-03-03,2025-02-25,6,837000.0,2029,834971.0,0,1,1,18500.0,SEDLR001_02,Finance,Walkin,South,A,0,0,3,1,2025
SAL0000088,VIN0003662,DLR001,Maruti Dealer 01,CUST017519,Dzire,Sigma,Petrol,MT,2025-02-16,2025-02-13,3,811000.0,453,810547.0,0,1,1,11000.0,SEDLR001_06,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000089,VIN0003695,DLR001,Maruti Dealer 01,CUST021079,Baleno,MT,CNG,AGS,2025-05-13,2025-01-11,122,796000.0,34078,761922.0,0,0,1,21500.0,SEDLR001_01,Cash,Online_Enquiry,South,A,0,0,5,2,2025
SAL0000090,VIN0003698,DLR001,Maruti Dealer 01,CUST020182,Baleno,MT,Diesel,CVT,2025-03-19,2025-03-09,10,925000.0,782,924218.0,0,0,1,14300.0,SEDLR001_07,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000091,VIN0003720,DLR001,Maruti Dealer 01,CUST024662,Jimny,Alpha,Petrol,MT,2025-02-02,2025-01-22,11,1507000.0,2827,1504173.0,0,0,1,10000.0,SEDLR001_01,Corporate,Corporate,South,A,0,0,2,1,2025
SAL0000092,VIN0003742,DLR001,Maruti Dealer 01,CUST012147,Celerio,AGS,Petrol,MT,2025-02-11,2025-02-05,6,662000.0,2940,659060.0,0,0,1,13900.0,SEDLR001_06,Cash,Walkin,South,A,0,1,2,1,2025
SAL0000093,VIN0003818,DLR001,Maruti Dealer 01,CUST016542,Dzire,Delta,CNG,MT,2025-02-02,2025-01-21,12,853000.0,189,852811.0,1,0,1,18800.0,SEDLR001_08,Cash,Exchange_Upgrade,South,A,0,0,2,1,2025
SAL0000094,VIN0003826,DLR001,Maruti Dealer 01,CUST009318,Celerio,MT,Petrol,AGS,2025-02-26,2025-01-05,52,636000.0,23170,612830.0,0,0,1,20600.0,SEDLR001_04,Corporate,Corporate,South,A,0,0,2,1,2025
SAL0000095,VIN0003853,DLR001,Maruti Dealer 01,CUST015821,Celerio,LXI,Petrol,AGS,2025-06-13,2025-03-01,104,577000.0,36291,540709.0,0,1,1,5300.0,SEDLR001_02,Finance,Online_Enquiry,South,A,0,0,6,2,2025
SAL0000096,VIN0003863,DLR001,Maruti Dealer 01,CUST013953,Eeco,ZXI,Petrol,MT,2025-05-27,2025-02-03,113,629000.0,39173,589827.0,1,0,1,600.0,SEDLR001_07,Cash,Exchange_Upgrade,South,A,0,0,5,2,2025
SAL0000097,VIN0003953,DLR001,Maruti Dealer 01,CUST012059,XL6,LXI,Petrol,AGS,2025-05-04,2025-04-06,28,1150000.0,13373,1136627.0,0,1,1,3700.0,SEDLR001_08,Finance,Walkin,South,A,0,0,5,2,2025
SAL0000098,VIN0003989,DLR001,Maruti Dealer 01,CUST008092,Dzire,Sigma,Petrol,MT,2025-02-27,2025-02-09,18,811000.0,16919,794081.0,0,1,1,17300.0,SEDLR001_05,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000099,VIN0004022,DLR001,Maruti Dealer 01,CUST023590,Fronx,ZXI,CNG,MT,2025-02-08,2025-01-09,30,1089000.0,11492,1077508.0,0,1,1,4100.0,SEDLR001_06,Finance,Online_Enquiry,South,A,0,1,2,1,2025
SAL0000100,VIN0004137,DLR001,Maruti Dealer 01,CUST024420,Jimny,AGS,Petrol,MT,2025-02-16,2025-02-09,7,1454000.0,1351,1452649.0,0,1,1,23700.0,SEDLR001_03,Finance,Online_Enquiry,South,A,0,0,2,1,2025
SAL0000101,VIN0004149,DLR001,Maruti Dealer 01,CUST007229,Baleno,LXI,Petrol,MT,2025-02-22,2025-02-15,7,688000.0,3872,684128.0,1,1,1,4700.0,SEDLR001_08,Finance,Exchange_Upgrade,South,A,0,0,2,1,2025
SAL0000102,VIN0004232,DLR001,Maruti Dealer 01,CUST022666,XL6,Delta,Diesel,MT,2025-08-20,2025-06-23,58,1402000.0,27250,1374750.0,1,1,1,18200.0,SEDLR001_06,Finance,Walkin,South,A,0,0,8,3,2025
SAL0000103,VIN0004270,DLR001,Maruti Dealer 01,CUST013339,WagonR,Sigma,Petrol,AGS,2025-03-14,2025-02-14,28,693000.0,18315,674685.0,0,0,1,14800.0,SEDLR001_04,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000104,VIN0004351,DLR001,Maruti Dealer 01,CUST009516,WagonR,AGS,Diesel,MT,2025-02-21,2025-01-25,27,829000.0,5439,823561.0,1,1,1,17800.0,SEDLR001_01,Finance,Walkin,South,A,0,0,2,1,2025
SAL0000105,VIN0004473,DLR001,Maruti Dealer 01,CUST022390,Dzire,Delta,Petrol,MT,2025-03-03,2025-02-19,12,829000.0,1976,827024.0,0,0,0,4400.0,SEDLR001_01,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000106,VIN0004491,DLR001,Maruti Dealer 01,CUST006550,Brezza,Alpha,CNG,MT,2025-02-13,2025-02-06,7,1389000.0,576,1388424.0,0,0,1,24500.0,SEDLR001_01,Cash,Walkin,South,A,0,0,2,1,2025
